time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-25T07:00:37.030Z,33.0221667,-116.332,9.49,0.6,ml,22,92,0.1504,0.16,ci,ci37367562,2018-10-23T16:06:44.433Z,"23km SW of Ocotillo Wells, CA",earthquake,0.26,0.85,0.218,4,reviewed,ci,ci
2018-09-25T06:58:29.269Z,68.8677,-146.6315,8.3,1.1,ml,,,,0.83,ak,ak018cbby3ri,2019-12-03T21:27:28.047Z,"93 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T06:52:11.495Z,37.4032,-117.1363,0,1.2,ml,43,106.69,0.143,0.1975,nn,nn00658003,2018-09-26T02:04:55.762Z,"35 km SSE of Goldfield, Nevada",earthquake,,0,0.35,26,reviewed,nn,nn
2018-09-25T06:50:57.670Z,53.6111667,-166.8478333,12.47,0.31,ml,6,305,0.1839,0.13,av,av70804639,2019-03-07T03:56:28.930Z,"35 km SW of Unalaska, Alaska",earthquake,0.94,2.4,0.044,2,reviewed,av,av
2018-09-25T06:49:53.740Z,56.9657,-148.6043,10,2.8,ml,,,,0.45,ak,ak018cbbw87i,2021-02-22T17:18:41.736Z,"233 km ESE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-25T06:48:45.380Z,52.076,-176.1131667,3.89,-0.71,ml,5,129,0.0297,0.16,av,av70804634,2019-03-07T03:56:23.390Z,"42 km ENE of Adak, Alaska",earthquake,0.53,1.19,0.138,4,reviewed,av,av
2018-09-25T06:48:09.346Z,69.4733,-144.2629,3.2,1.7,ml,,,,0.5,ak,ak018cbbvx2e,2019-12-03T21:27:27.094Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T06:47:39.980Z,52.0776667,-176.1083333,-1.78,0.33,ml,5,132,0.03299,0.15,av,av61785706,2019-03-07T03:56:18.050Z,"42 km ENE of Adak, Alaska",earthquake,0.39,0.8,0.012,3,reviewed,av,av
2018-09-25T06:46:39.380Z,52.0763333,-176.112,-1.77,0.51,ml,5,130,0.03044,0.17,av,av70804624,2019-03-07T03:56:13.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.44,0.85,0.16,3,reviewed,av,av
2018-09-25T06:46:27.140Z,33.2551667,-116.7651667,8.32,0.54,ml,31,32,0.01987,0.14,ci,ci37367554,2018-10-23T16:11:38.932Z,"2km N of Lake Henshaw, CA",earthquake,0.18,0.52,0.159,12,reviewed,ci,ci
2018-09-25T06:46:20.570Z,52.0788333,-176.106,-1.77,0.13,ml,5,135,0.03122,0.16,av,av61785701,2019-03-07T03:56:07.730Z,"42 km ENE of Adak, Alaska",earthquake,0.43,0.88,0.085,5,reviewed,av,av
2018-09-25T06:45:15.720Z,52.0611667,-176.1026667,3.24,-0.31,ml,5,94,0.02799,0.13,av,av61785696,2019-03-07T03:56:02.490Z,"42 km ENE of Adak, Alaska",earthquake,0.69,1.32,0.07,4,reviewed,av,av
2018-09-25T06:35:31.580Z,33.4913333,-116.7913333,3.72,0.8,ml,38,36,0.02229,0.17,ci,ci37367538,2018-10-23T16:02:27.792Z,"9km NE of Aguanga, CA",earthquake,0.18,0.53,0.081,24,reviewed,ci,ci
2018-09-25T06:31:29.597Z,37.401,-117.1452,6.4,1.9,ml,54,82.35,0.136,0.1971,nn,nn00657995,2018-09-26T02:04:53.421Z,"35 km SSE of Goldfield, Nevada",earthquake,,2,0.31,34,reviewed,nn,nn
2018-09-25T06:31:09.437Z,68.8589,-146.6923,0.2,1.3,ml,,,,0.65,ak,ak018cbbs9wf,2019-12-03T21:27:26.763Z,"94 km NNW of Arctic Village, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-09-25T06:24:53.767Z,61.5678,-151.0338,68.8,1.3,ml,,,,0.25,ak,ak018cbbqvb4,2019-12-03T21:27:26.433Z,"27 km W of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-25T06:23:04.712Z,56.7187,-153.5488,9.7,1.3,ml,,,,0.33,aacse,aacse018cbbqjt3,2021-02-22T17:18:08.397Z,"Kodiak Island region, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2018-09-25T06:22:39.593Z,52.8084,-169.472,6.8,1.9,ml,,,,0.35,ak,ak018cbbqes7,2019-12-03T21:27:26.122Z,"43 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-25T06:22:36.650Z,19.4108334,-155.3085022,3.13,1.82,ml,32,61,0.009048,0.14,hv,hv70611382,2018-09-25T06:28:17.260Z,"8 km WSW of Volcano, Hawaii",earthquake,0.33,0.43,0.24,11,automatic,hv,hv
2018-09-25T06:22:27.070Z,46.8653333,-112.5381667,13.44,1.43,ml,12,99,0.121,0.16,mb,mb80311094,2018-09-25T14:04:32.570Z,"14 km SE of Lincoln, Montana",earthquake,0.59,0.61,0.061,3,reviewed,mb,mb
2018-09-25T06:06:47.012Z,61.428,-150.9645,66.6,1.8,ml,,,,0.29,ak,ak018cbbmzwd,2019-12-03T21:27:25.785Z,"27 km WSW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-25T06:05:42.326Z,64.1784,-150.0128,12.1,0.9,ml,,,,0.84,ak,ak018cbbmrtk,2019-12-03T21:27:25.455Z,"41 km WSW of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-25T06:01:20.860Z,58.1913333,-155.3595,0.85,-0.08,ml,6,216,0.02504,0.08,av,av70804644,2019-03-07T03:55:57.070Z,"87 km NW of Karluk, Alaska",earthquake,0.64,0.62,0.138,5,reviewed,av,av
2018-09-25T05:59:16.223Z,69.5024,-144.4213,4.7,2,ml,,,,0.68,ak,ak018cbbcuva,2019-12-03T21:27:25.109Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T05:58:49.870Z,19.1858333,-156.3206667,33.06,2.32,md,28,285,0.4336,0.15,hv,hv70611357,2018-12-01T16:45:09.040Z,"54 km SW of Captain Cook, Hawaii",earthquake,0.78,2.48,0.118,12,reviewed,hv,hv
2018-09-25T05:56:46.369Z,59.7209,-152.6971,93.3,1.8,ml,,,,0.39,ak,ak018cbbca1o,2019-12-03T21:27:24.799Z,"49 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T05:53:45.539Z,68.7226,-147.26,8.9,0.9,ml,,,,0.54,ak,ak018cbbbmu1,2019-12-03T21:27:24.494Z,"97 km NW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-25T05:46:50.980Z,38.8248333,-122.7951667,2.96,1.4,md,42,34,0.01173,0.05,nc,nc73089251,2018-09-26T01:38:02.642Z,"6km W of Cobb, CA",earthquake,0.16,0.23,0.211,12,reviewed,nc,nc
2018-09-25T05:46:45.372Z,64.7744,-149.0033,17.5,0.3,ml,,,,0.23,ak,ak018cbba4t5,2019-12-03T21:27:24.191Z,"19 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T05:46:24.162Z,37.3744,-117.088,4.5,0.1,ml,12,107.24,0.156,0.1725,nn,nn00657994,2018-09-26T02:04:46.706Z,"39 km SSE of Goldfield, Nevada",earthquake,,10.1,0.65,8,reviewed,nn,nn
2018-09-25T05:44:41.843Z,55.8249,-149.4526,12,2.6,ml,,,,0.86,aacse,aacse018cbb9p3s,2021-02-22T17:18:08.709Z,"263 km SE of Chiniak, Alaska",earthquake,,3.2,,,reviewed,aacse,aacse
2018-09-25T05:41:36.434Z,69.5103,-144.2454,10,1.7,ml,,,,0.77,ak,ak018cbb91jf,2019-12-03T21:27:23.896Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-25T05:36:27.660Z,38.8284988,-122.8971634,3.65,0.72,md,11,147,0.01249,0.06,nc,nc73089246,2018-09-25T05:51:05.034Z,"11km ENE of Cloverdale, CA",earthquake,0.51,1.03,0.39,3,automatic,nc,nc
2018-09-25T05:32:37.140Z,58.2135,-155.1668333,3.51,-0.15,ml,6,250,0.0308,0.09,av,av70804609,2019-03-07T03:55:51.680Z,"83 km NNW of Karluk, Alaska",earthquake,0.64,1.08,0.237,4,reviewed,av,av
2018-09-25T05:21:30.470Z,52.087,-176.1296667,-1.77,-0.53,ml,4,216,0.03001,0.14,av,av70804614,2019-03-07T03:55:46.650Z,"41 km NE of Adak, Alaska",earthquake,0.94,1.37,0.083,3,reviewed,av,av
2018-09-25T05:20:24.682Z,37.1887,-118.2593,0,0.4,ml,8,199.81,0.174,0.1697,nn,nn00658072,2018-09-26T02:05:28.935Z,"3 km NE of Big Pine, California",earthquake,,5.9,0.18,5,reviewed,nn,nn
2018-09-25T05:18:10.127Z,38.998,-118.36,0,-0.3,ml,3,257.71,0.207,0.1781,nn,nn00658069,2018-09-26T02:05:25.901Z,"39 km E of Schurz, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-09-25T05:10:23.112Z,68.7427,-147.2166,14.4,1.3,ml,,,,0.64,ak,ak018cbb2dbb,2019-12-03T21:27:23.582Z,"97 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-25T05:03:27.310Z,33.1755,-116.0355,6.77,0.72,ml,36,76,0.1123,0.25,ci,ci37367522,2018-10-23T16:09:36.624Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.38,1.21,0.103,10,reviewed,ci,ci
2018-09-25T04:57:56.760Z,32.2253333,-116.5883333,12.07,2.44,ml,27,132,0.1083,0.19,ci,ci37367514,2018-10-23T16:10:19.336Z,"31km E of Primo Tapia, B.C., MX",earthquake,0.37,0.83,0.127,92,reviewed,ci,ci
2018-09-25T04:51:01.500Z,-17.9218,-172.7983,10,4.7,mb,,74,2.956,0.78,us,us2000hjll,2018-12-01T16:45:09.040Z,"149 km ENE of Neiafu, Tonga",earthquake,10.3,1.9,0.099,31,reviewed,us,us
2018-09-25T04:47:55.425Z,64.9262,-162.2705,7.9,1.4,ml,,,,0.64,ak,ak018cbaoxp2,2019-12-03T21:27:23.240Z,"34 km N of Elim, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-25T04:46:54.560Z,33.5113333,-116.7943333,3.75,0.19,ml,23,48,0.005132,0.12,ci,ci37367506,2018-10-23T16:03:50.349Z,"10km NE of Aguanga, CA",earthquake,0.17,0.33,0.286,2,reviewed,ci,ci
2018-09-25T04:40:06.160Z,38.7791672,-122.7448349,0.72,0.88,md,10,82,0.007529,0.03,nc,nc73089236,2018-09-25T04:55:02.722Z,"1km ENE of The Geysers, CA",earthquake,0.3,0.55,0.02,3,automatic,nc,nc
2018-09-25T04:38:30.889Z,61.4213,-152.2424,0.1,0.8,ml,,,,0.76,ak,ak20262760,2018-09-25T04:42:08.965Z,"69 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-25T04:36:36.363Z,61.3847,-152.2911,4.5,0.6,ml,,,,0.28,ak,ak018cbamjck,2019-12-03T21:27:22.584Z,"70 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-25T04:35:43.740Z,33.2533333,-116.8296667,14.56,0.57,ml,29,40,0.06189,0.13,ci,ci37367498,2018-10-23T16:04:14.024Z,"6km WNW of Lake Henshaw, CA",earthquake,0.19,0.43,0.179,10,reviewed,ci,ci
2018-09-25T04:32:13.760Z,52.0768333,-176.1138333,2.88,-0.22,ml,5,132,0.03002,0.18,av,av61785596,2019-03-07T03:55:41.380Z,"42 km ENE of Adak, Alaska",earthquake,0.62,1.47,0.046,5,reviewed,av,av
2018-09-25T04:25:03.210Z,33.5926667,-116.6338333,12.52,1.73,ml,61,29,0.03205,0.17,ci,ci37367490,2018-10-23T16:12:49.615Z,"6km NE of Anza, CA",earthquake,0.16,0.32,0.134,26,reviewed,ci,ci
2018-09-25T04:23:33.924Z,64.1875,-147.3276,107.2,1.3,ml,,,,0.56,ak,ak018cbajquo,2019-12-03T21:27:22.281Z,"40 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-25T04:22:12.110Z,33.5963333,-116.6275,12.12,0.81,ml,32,54,0.02635,0.12,ci,ci37367482,2018-10-23T16:03:22.137Z,"6km NE of Anza, CA",earthquake,0.18,0.34,0.151,24,reviewed,ci,ci
2018-09-25T04:12:56.040Z,9.9195,126.3509,35,4.6,mb,,92,2.932,0.8,us,us1000h552,2018-12-01T16:43:51.040Z,"28 km ENE of Pilar, Philippines",earthquake,6.9,2,0.114,23,reviewed,us,us
2018-09-25T04:12:04.540Z,9.8706,126.2067,27.09,4.5,mb,,169,2.851,0.67,us,us2000hjxm,2018-12-01T16:45:18.040Z,"11 km E of Pilar, Philippines",earthquake,12.5,6,0.104,27,reviewed,us,us
2018-09-25T04:08:55.473Z,51.6116,-177.7362,30.9,1.6,ml,,,,0.5,ak,ak018cbagkrv,2019-12-03T21:27:21.910Z,"81 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-25T04:08:13.460Z,-14.7322,165.6785,10,4.6,mb,,155,7.336,0.89,us,us1000h544,2018-12-01T16:43:46.040Z,"153 km WNW of Port-Olry, Vanuatu",earthquake,13.8,1.9,0.129,18,reviewed,us,us
2018-09-25T04:07:14.843Z,60.3074,-148.1631,18.4,1.7,ml,,,,0.7,ak,ak018cbag9x8,2019-12-03T21:27:21.613Z,"28 km NNW of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-25T03:57:52.960Z,38.8263321,-122.7929993,2.41,0.55,md,9,90,0.01224,0.02,nc,nc73089221,2018-09-25T04:13:02.495Z,"6km W of Cobb, CA",earthquake,0.34,0.7,,1,automatic,nc,nc
2018-09-25T03:50:12.340Z,41.9449,141.1385,104.3,4.5,mb,,96,1.155,0.8,us,us1000h53y,2018-12-01T16:43:44.040Z,"37 km E of Honch?, Japan",earthquake,6.8,3.5,0.064,73,reviewed,us,us
2018-09-25T03:48:46.930Z,53.9266,-164.5788,57.12,2.8,ml,,180,0.546,0.36,us,us1000h760,2021-02-19T18:31:40.174Z,"81 km ESE of Akutan, Alaska",earthquake,6.6,18.8,0.148,6,reviewed,us,us
2018-09-25T03:47:30.020Z,26.0547,90.8859,10,4.4,mb,,89,1,0.74,us,us2000hjlb,2018-12-01T16:45:08.040Z,"29 km ESE of Go?lp?ra, India",earthquake,4.8,1.9,0.117,21,reviewed,us,us
2018-09-25T03:42:37.380Z,51.3112,-178.5776,59,1.6,ml,,,,0.52,ak,ak018cba2e4a,2019-12-03T21:27:20.966Z,"148 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-09-25T03:42:12.780Z,54.1313333,-166.0355,3.87,-0.44,ml,8,103,0.02088,0.11,av,av70804604,2019-03-07T03:55:35.810Z,"16 km W of Akutan, Alaska",earthquake,0.23,0.48,0.168,6,reviewed,av,av
2018-09-25T03:41:51.254Z,37.8922,-115.8694,0,0.3,ml,8,163.62,0.266,0.23,nn,nn00658067,2018-09-26T02:05:24.618Z,"29 km NNW of Rachel, Nevada",earthquake,,0,0.19,3,reviewed,nn,nn
2018-09-25T03:40:01.493Z,69.4837,-144.5,3.1,1.8,ml,,,,0.56,ak,ak018cba1vx1,2019-12-03T21:27:20.665Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T03:39:38.110Z,54.1365,-166.0321667,2.44,-0.61,ml,7,103,0.02365,0.2,av,av70804599,2019-03-07T03:55:30.270Z,"16 km W of Akutan, Alaska",earthquake,0.27,0.66,0.124,5,reviewed,av,av
2018-09-25T03:37:18.880Z,54.1243333,-166.0461667,4.49,-0.98,ml,5,140,0.0153,0.09,av,av70804594,2019-03-07T03:55:24.940Z,"17 km W of Akutan, Alaska",earthquake,0.63,0.55,0.135,1,reviewed,av,av
2018-09-25T03:33:31.620Z,18.6895,-66.8998,24,2.46,md,9,262,0.3065,0.2,pr,pr2018268002,2018-09-25T08:04:18.893Z,"23 km NNW of Camuy, Puerto Rico",earthquake,1.11,2.79,0.18,6,reviewed,pr,pr
2018-09-25T03:31:01.350Z,38.7343,142.2432,35,4.4,mwr,,135,1.433,0.88,us,us2000hjkw,2018-12-01T16:45:08.040Z,"59 km SE of ?funato, Japan",earthquake,7.3,2,0.073,18,reviewed,us,us
2018-09-25T03:30:58.115Z,51.6655,-178.1672,34.4,1.2,ml,,,,0.11,ak,ak018cb9zv4j,2019-12-03T21:27:20.323Z,"108 km WSW of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-09-25T03:30:37.461Z,61.3846,-152.2439,4.5,1.3,ml,,,,0.45,ak,ak018cb9ztj6,2019-12-03T21:27:20.012Z,"67 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-25T03:28:54.263Z,69.4803,-144.3702,0.9,1.7,ml,,,,0.34,ak,ak018cb9zfea,2019-12-03T21:27:19.691Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-25T03:20:07.907Z,36.8349,-115.6067,0,0.6,ml,4,353.89,0.38,0.179,nn,nn00658065,2018-09-26T02:05:23.041Z,"29 km N of Indian Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-09-25T03:18:50.540Z,19.231,-67.3203,35,3.14,md,16,252,0.7916,0.51,pr,pr2018268001,2018-12-01T16:41:56.040Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,3.27,19.13,0.41,15,reviewed,pr,pr
2018-09-25T03:17:15.940Z,16.4642,-99.0472,13.89,4.3,mb,,146,0.282,0.99,us,us2000hjks,2018-12-01T16:41:28.040Z,"17 km SSW of Copala, Mexico",earthquake,6.2,5,0.043,155,reviewed,us,us
2018-09-25T03:15:53.159Z,36.8015,-115.7367,13.9,0.1,ml,4,354.04,0.334,0.1289,nn,nn00658058,2018-09-26T02:05:21.793Z,"26 km NNW of Indian Springs, Nevada",earthquake,,39,0.01,2,reviewed,nn,nn
2018-09-25T03:15:31.435Z,53.8897,-165.5068,61,1.5,ml,,,,0.33,ak,ak018cb9wlbr,2019-12-03T21:27:19.378Z,"32 km SSE of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T03:12:49.380Z,38.7711667,-122.7118333,1.04,0.7,md,16,56,0.008627,0.03,nc,nc73089211,2018-09-25T18:08:10.590Z,"2km WSW of Anderson Springs, CA",earthquake,0.2,0.47,0.119,5,reviewed,nc,nc
2018-09-25T03:11:53.070Z,34.0168333,-116.3165,8.33,0.79,ml,22,43,0.08036,0.22,ci,ci37367474,2018-10-23T16:20:40.871Z,"13km S of Joshua Tree, CA",earthquake,0.35,0.84,0.127,11,reviewed,ci,ci
2018-09-25T03:11:16.475Z,67.6456,-162.415,11.8,1.4,ml,,,,0.35,ak,ak018cb9vpb3,2019-12-03T21:27:19.050Z,"24 km ENE of Noatak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-25T03:11:01.210Z,53.8598333,-166.8456667,4.95,-0.33,ml,4,166,0.0648,0.15,av,av70804584,2019-03-07T03:55:19.630Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.81,1.86,0.242,4,reviewed,av,av
2018-09-25T03:07:59.530Z,37.8063333,-113.0066667,1.09,1.04,md,10,110,0.2201,0.14,uu,uu60297572,2018-09-25T21:40:58.050Z,"3 km NNE of Enoch, Utah",earthquake,0.5,1.61,0.345,7,reviewed,uu,uu
2018-09-25T03:06:19.530Z,38.8226662,-122.8548355,1.91,0.57,md,7,152,0.01548,0.01,nc,nc73089206,2018-09-25T03:35:02.452Z,"10km WNW of The Geysers, CA",earthquake,0.42,0.78,,1,automatic,nc,nc
2018-09-25T03:00:56.410Z,33.5,-116.7941667,4.46,0.6,ml,27,51,0.01338,0.17,ci,ci37367466,2018-10-23T16:37:16.014Z,"9km NE of Aguanga, CA",earthquake,0.23,0.53,0.112,20,reviewed,ci,ci
2018-09-25T02:43:44.730Z,19.18,-155.4453333,34.1,1.78,md,35,143,0.02915,0.11,hv,hv70611077,2018-09-26T02:17:39.050Z,"4 km SE of P?hala, Hawaii",earthquake,0.6,0.71,0.067,20,reviewed,hv,hv
2018-09-25T02:42:06.010Z,37.6871667,-118.9073333,2.45,0.31,md,10,259,0.007495,0.03,nc,nc73089201,2018-09-25T16:33:03.925Z,"8km NE of Mammoth Lakes, CA",earthquake,0.93,0.46,0.039,6,reviewed,nc,nc
2018-09-25T02:27:49.600Z,18.697,-66.8021,20,2.68,md,20,234,0.2344,0.24,pr,pr2018268000,2018-12-01T16:42:09.040Z,"23 km N of Hatillo, Puerto Rico",earthquake,1.08,3.54,0.47,18,reviewed,pr,pr
2018-09-25T02:22:17.020Z,16.5079,-99.0131,8.24,4.5,mb,,167,0.253,0.96,us,us2000hjkn,2018-12-01T16:41:27.040Z,"11 km SSW of Copala, Mexico",earthquake,4.2,4.7,0.04,181,reviewed,us,us
2018-09-25T02:16:27.370Z,10.3745,126.112,58.13,5,mb,,107,3.325,0.53,us,us2000hjkk,2018-12-01T16:45:07.040Z,"40 km NNE of Santa Monica, Philippines",earthquake,10,5.8,0.062,83,reviewed,us,us
2018-09-25T02:11:32.493Z,37.3968,-117.0981,7.4,0.6,ml,29,109.1,0.162,0.191,nn,nn00657984,2018-09-26T02:04:45.358Z,"36 km SSE of Goldfield, Nevada",earthquake,,2.8,0.37,14,reviewed,nn,nn
2018-09-25T01:56:23.390Z,33.916,-116.7638333,17.87,1.34,ml,44,55,0.01699,0.2,ci,ci37367434,2018-10-23T16:33:41.237Z,"2km E of Cabazon, CA",earthquake,0.26,0.54,0.187,27,reviewed,ci,ci
2018-09-25T01:54:04.099Z,69.5318,-145.054,19.1,2,ml,,,,0.9,ak,ak018cb8y0xl,2019-12-03T21:27:18.722Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-25T01:44:27.690Z,-18.1871,-178.0579,593.31,4.3,mb,,157,3.727,0.66,us,us1000h540,2018-12-01T16:43:45.040Z,"278 km E of Levuka, Fiji",earthquake,15.6,9.8,0.122,19,reviewed,us,us
2018-09-25T01:33:44.610Z,38.7713333,-122.7233333,1.19,-0.01,md,12,106,0.01584,0.03,nc,nc73089191,2018-09-25T06:22:03.790Z,"3km W of Anderson Springs, CA",earthquake,0.26,0.63,0.104,2,reviewed,nc,nc
2018-09-25T01:19:57.393Z,51.6125,-177.7399,34.8,1.9,ml,,,,0.42,ak,ak018cb8qmzf,2019-12-03T21:27:18.396Z,"81 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-09-25T01:06:55.440Z,38.840168,-122.8293304,1.82,1.18,md,18,81,0.00506,0.03,nc,nc73089186,2018-09-25T01:16:01.817Z,"9km WNW of Cobb, CA",earthquake,0.24,0.39,0.07,6,automatic,nc,nc
2018-09-25T00:58:38.400Z,33.5111667,-116.7921667,2.96,0.25,ml,22,43,0.006941,0.11,ci,ci37367418,2018-10-23T16:32:35.526Z,"10km NE of Aguanga, CA",earthquake,0.19,0.42,0.118,6,reviewed,ci,ci
2018-09-25T00:57:14.760Z,58.2091667,-155.339,1.12,-0.02,ml,5,181,0.00583,0.08,av,av70804569,2019-03-07T03:55:10.240Z,"88 km NW of Karluk, Alaska",earthquake,1.52,0.47,0.325,4,reviewed,av,av
2018-09-25T00:57:09.290Z,33.5118333,-116.7953333,3.67,0.56,ml,29,37,0.004225,0.12,ci,ci37367410,2018-10-23T15:54:58.833Z,"10km NE of Aguanga, CA",earthquake,0.15,0.33,0.077,17,reviewed,ci,ci
2018-09-25T00:54:26.970Z,37.4871667,-119.0031667,3.7,0.78,md,20,122,0.1189,0.03,nc,nc73089181,2018-09-25T01:59:00.457Z,"17km S of Mammoth Lakes, CA",earthquake,0.45,1.29,0.297,19,reviewed,nc,nc
2018-09-25T00:53:03.910Z,37.4935,-119.0075,2.66,0.82,md,19,175,0.1118,0.08,nc,nc73089176,2018-09-25T01:35:56.185Z,"16km S of Mammoth Lakes, CA",earthquake,0.4,1.39,0.234,17,reviewed,nc,nc
2018-09-25T00:52:07.950Z,33.5013333,-116.7943333,3.02,0.09,ml,14,108,0.0121,0.08,ci,ci37410837,2018-10-23T16:23:09.156Z,"9km NE of Aguanga, CA",earthquake,0.21,0.47,0.062,3,reviewed,ci,ci
2018-09-25T00:51:32.630Z,33.5,-116.7938333,3.85,0.4,ml,22,97,0.01349,0.11,ci,ci37367402,2018-10-23T16:03:12.345Z,"9km NE of Aguanga, CA",earthquake,0.19,0.34,0.12,10,reviewed,ci,ci
2018-09-25T00:50:23.140Z,69.452,-144.1155,6.7,2.2,ml,,,,0.54,ak,ak018cb8brxm,2019-12-03T21:27:18.037Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-25T00:37:56.458Z,67.6484,-162.4515,5.2,3.3,ml,,,,0.69,ak,ak018cb89271,2019-12-03T21:27:17.692Z,"23 km ENE of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-25T00:35:35.310Z,33.4933333,-116.789,7.3,0.42,ml,18,107,0.08385,0.18,ci,ci37367394,2018-10-23T16:20:39.354Z,"9km NE of Aguanga, CA",earthquake,0.41,1.07,0.105,11,reviewed,ci,ci
2018-09-25T00:30:24.290Z,33.315,-116.3341667,9.7,0.95,ml,32,60,0.08373,0.21,ci,ci37367386,2018-10-23T16:24:11.632Z,"8km NNE of Borrego Springs, CA",earthquake,0.33,0.83,0.124,23,reviewed,ci,ci
2018-09-25T00:28:43.780Z,36.2685,-89.4455,6.3,1.11,md,9,108,0.03224,0.05,nm,nm60065023,2018-09-25T15:49:28.840Z,"3 km E of Ridgely, Tennessee",earthquake,0.32,0.51,0.047,6,reviewed,nm,nm
2018-09-25T00:28:06.629Z,37.2563,-117.587,7.7,0.1,ml,7,168.86,0.053,0.1336,nn,nn00658044,2018-09-26T02:05:12.454Z,"55 km S of Silver Peak, Nevada",earthquake,,2.7,0.17,6,reviewed,nn,nn
2018-09-25T00:26:07.270Z,-18.1389,-178.0231,559.58,4.3,mb,,199,3.756,0.65,us,us1000h53z,2018-12-01T16:43:45.040Z,"281 km E of Levuka, Fiji",earthquake,13.9,14.6,0.142,14,reviewed,us,us
2018-09-25T00:25:19.830Z,19.3941669,-154.9543304,0.83,1.76,md,22,226,0.06146,0.31,hv,hv70610922,2018-09-25T00:28:33.380Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,1.76,0.59,0.15,8,automatic,hv,hv
2018-09-25T00:23:16.288Z,68.8704,-147.4606,12.3,1.2,ml,,,,0.5,ak,ak018cb85z2k,2019-12-03T21:27:17.346Z,"114 km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-25T00:19:24.379Z,69.4732,-144.2649,6.6,1.8,ml,,,,0.65,ak,ak018cb854tx,2019-12-03T21:27:16.832Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T00:16:22.917Z,67.6327,-162.4844,4.2,2.3,ml,,,,0.64,ak,ak018cb84hkj,2019-12-03T21:27:16.482Z,"21 km ENE of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-25T00:06:10.144Z,67.6345,-162.46,10.5,1.7,ml,,,,0.63,ak,ak018cb82bfa,2019-12-03T21:27:15.792Z,"22 km ENE of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
